0,1023,790,1.17,26.98,15908,1012,-6056,-928,90,-612,1023,853,0,5
0,543,791,1.17,27.86,15844,808,-6000,-928,504,16,1023,851,0,5
0,885,792,1.17,27.37,16204,292,-7124,-912,591,-73,1023,845,0,5
0,872,791,1.17,27.47,16400,472,-6688,-912,251,-581,1023,834,0,5
0,347,791,1.08,26.98,16324,664,-6228,-944,200,-805,1023,821,0,5
0,315,791,1.08,27.17,16332,496,-6524,-912,359,-806,1023,813,0,5
0,1023,792,1.08,27.37,16264,188,-6688,-944,940,-736,1023,810,0,5
0,1023,790,1.08,27.08,16176,-72,-6672,-944,979,-796,1023,808,0,5
0,516,791,1.08,27.27,16112,12,-6408,-912,526,-895,1023,806,0,5
0,1023,791,1.08,27.37,16144,40,-6652,-944,484,-839,1023,805,0,5
0,605,791,1.08,27.17,16380,-212,-6708,-912,416,-951,1023,804,0,5
0,688,790,1.08,29.03,16260,12,-6672,-912,514,-694,1023,801,0,5
0,871,792,1.08,29.33,16100,-64,-6640,-960,325,-545,1023,794,0,5
0,583,791,1.08,29.72,15972,-192,-6432,-928,276,-530,1023,785,0,5
0,962,792,1.08,30.11,16080,-132,-6420,-896,207,-195,1023,777,0,5
0,629,791,1.08,29.62,16220,32,-7028,-896,-262,-222,1023,773,0,5
0,891,791,1.08,29.91,16056,-84,-6772,-928,165,-367,1023,772,0,5
0,744,792,1.08,28.74,16076,-216,-6676,-912,196,-286,1023,773,0,5
0,781,790,1.08,27.37,16076,-168,-6760,-912,-252,-219,1023,774,0,5
0,839,792,1.08,27.47,16244,-232,-7024,-944,-89,-119,1023,778,0,5
0,696,790,1.08,26.98,16332,-340,-7024,-944,-81,-311,1023,783,0,5
0,751,792,1.08,27.17,16160,-256,-6488,-896,-350,-373,1023,793,0,5
0,700,790,1.08,27.37,16376,-280,-6536,-912,-425,38,1023,802,0,5
0,911,791,1.08,26.98,16340,-312,-7224,-928,-461,44,1023,807,0,5
0,743,790,1.08,27.37,16212,80,-7196,-928,-395,-450,1023,805,0,5
0,869,791,1.08,26.98,16144,8,-6856,-896,-251,-894,1023,798,0,5
0,906,791,1.08,26.69,15908,-184,-6280,-912,-245,-780,1023,788,0,5
0,688,791,1.08,27.17,16196,-420,-7052,-912,-299,-452,1023,777,0,5
0,937,791,1.08,26.69,16328,-404,-7388,-928,-238,-623,1023,764,0,5
0,746,791,1.08,26.98,16384,-136,-6756,-896,-255,-581,1023,753,0,5
0,760,791,1.08,26.88,16168,68,-6928,-928,-391,-715,1023,743,0,5
0,813,791,1.08,26.69,16244,36,-6820,-896,-60,-668,1023,733,0,5
0,695,792,1.08,27.08,16240,-44,-6620,-944,1012,-188,1023,724,0,5
0,823,790,1.08,26.69,15956,-504,-6964,-944,1364,-287,1023,717,0,5
0,798,792,1.08,27.08,15924,-140,-7164,-896,186,-238,1023,713,0,5
0,839,790,1.08,27.08,15928,80,-7644,-896,-82,-580,1023,714,0,5
0,757,791,1.08,27.17,15756,-304,-6428,-960,742,-38,1023,715,0,5
0,791,791,1.17,27.57,15976,-668,-6536,-928,443,204,1023,718,0,5
0,776,791,1.08,26.98,15456,-676,-5880,-928,52,354,1023,720,0,5
0,784,792,1.17,26.88,15460,-276,-6568,-912,-298,1722,1023,723,0,5
0,762,790,1.17,27.27,16596,-320,-8676,-928,-454,1180,1023,731,0,5
0,804,792,1.17,27.17,16044,-284,-7156,-944,-112,-655,1023,742,0,5
0,846,777,1.27,28.25,15776,-280,-5156,-944,-985,-613,1023,755,0,5
0,741,804,1.37,28.25,16356,220,-6960,-896,-1434,-101,1023,771,0,5
0,826,782,1.27,28.35,17008,-120,-7340,-928,55,-500,1023,789,0,5
0,758,799,1.27,28.05,16240,-864,-6740,-928,585,-1512,1023,808,0,5
0,808,766,1.27,26.98,15664,-1072,-5540,-912,-1638,-2001,1023,824,0,5
1,448,835,1.56,24.63,15984,-440,-5088,-896,-1681,-636,1023,840,0,5
1,287,495,1.47,24.63,15884,-356,-3700,-912,361,4736,1023,862,0,5
1,1023,1023,2.64,24.34,14932,-780,-9124,-912,-1819,3600,1023,895,0,5
1,1023,659,1.08,24.44,18868,-1104,-13316,-896,-2130,35,1023,970,0,5
1,813,810,0.88,24.44,15884,2140,-1956,-896,6255,-1137,1023,1023,0,5
1,960,816,0.20,24.73,13504,-1496,-5556,-912,-1820,-586,1023,1023,0,5
1,746,670,0.59,24.34,16284,-2148,-11160,-912,-3896,-1336,1023,1023,0,5
1,871,944,1.27,24.24,16892,-92,-6888,-896,3873,-694,1023,1023,0,5
0,959,591,0.49,26.98,16680,-604,-4788,-944,-263,-1115,1023,970,0,5
0,1023,999,0.98,26.59,16156,-476,-5444,-928,-3719,-822,1023,687,0,5
0,550,602,0.49,26.88,16340,140,-6328,-912,1145,287,1023,455,0,5
0,459,943,1.27,27.27,16364,-996,-6716,-928,1643,1041,1023,354,0,5
0,847,686,0.88,27.37,16052,-1180,-6136,-912,-776,1039,1023,389,0,5
0,526,841,1.27,27.37,15848,-360,-7044,-928,-118,926,1023,506,0,5
0,917,797,1.08,26.98,16464,-328,-7080,-928,-619,27,1023,633,0,5
0,657,732,0.88,26.98,17100,-336,-6292,-928,-144,-488,1023,723,0,5
0,833,887,1.08,27.66,16476,-128,-6376,-960,110,-637,1023,757,0,5
0,789,671,0.88,27.66,15920,0,-6184,-896,38,-986,1023,751,0,5
0,740,922,1.27,28.05,16036,-92,-6540,-928,-178,-719,1023,730,0,5
0,863,665,0.88,27.86,16024,-388,-6588,-928,-341,-734,1023,714,0,5
0,710,899,1.27,28.54,15908,-992,-6092,-928,25,-482,1023,711,0,5
0,863,707,0.98,29.03,16012,-824,-6396,-896,-104,-307,1023,721,0,5
0,735,843,1.17,28.54,16020,-396,-6564,-896,-816,-402,1023,743,0,5
0,825,770,1.08,28.35,16532,20,-6828,-912,-438,-629,1023,771,0,5
0,777,780,1.08,28.25,16684,112,-6680,-896,-203,-1004,1023,795,0,5
0,786,828,1.08,28.25,16144,108,-6692,-912,801,-882,1023,811,0,5
0,809,734,0.98,28.25,15852,-544,-6124,-912,208,-836,1023,822,0,5
0,766,861,1.17,27.96,16144,-40,-5112,-912,197,344,1023,834,0,5
0,818,717,0.98,28.05,16004,-332,-6544,-928,-571,1208,1023,850,0,5
0,766,863,1.17,30.30,16124,-524,-8448,-912,244,367,1023,873,0,5
0,811,726,0.98,29.81,16012,-424,-6788,-912,731,-243,1023,904,0,5
0,778,844,1.17,30.30,15788,-752,-5980,-944,-495,25,1023,938,0,5
0,796,753,0.98,30.01,16052,-824,-7080,-896,-928,253,1023,967,0,5
0,791,813,1.08,30.11,16332,-708,-7544,-912,29,109,1023,987,0,5
0,787,785,1.08,30.11,16324,-536,-7044,-928,-178,-366,1023,1001,0,5
0,798,782,1.08,29.23,16388,-248,-6656,-912,-1405,-724,1023,1013,0,5
0,783,811,1.08,29.03,15796,-368,-6520,-896,-943,-498,1023,1017,0,5
0,799,763,1.08,29.03,15804,-428,-7192,-896,-396,-619,1023,1004,0,5
0,784,825,1.17,28.93,16304,-284,-6572,-960,-1078,-883,1023,961,0,5
0,796,755,1.08,29.23,16396,72,-6592,-912,-743,-763,1023,888,0,5
0,788,827,1.17,28.74,16220,-96,-6876,-880,-998,-678,1023,801,0,5
0,793,758,1.08,29.03,15912,-584,-6812,-880,-947,-506,1023,719,0,5
0,791,819,1.17,29.33,15820,-796,-6544,-944,-664,-285,1023,649,0,5
0,790,768,1.08,28.93,16380,-112,-6984,-880,-1412,-315,1023,587,0,5
0,792,807,1.17,29.33,16180,228,-6932,-928,-700,-608,1023,540,0,5
0,789,783,1.08,29.03,15932,-192,-6648,-880,43,-324,1023,521,0,5
0,793,793,1.08,29.13,15672,-396,-6472,-928,-573,71,1023,539,0,5
0,789,795,1.08,29.23,16160,-264,-6960,-912,70,371,1023,586,0,5
0,792,782,1.08,28.93,16560,-480,-7140,-880,131,199,1023,647,0,5
0,790,804,1.08,29.13,16136,-660,-6872,-928,-718,-81,1023,703,0,5
0,791,776,1.08,28.84,15404,-736,-6808,-896,-1180,116,1023,745,0,5
0,791,806,1.17,28.74,15876,52,-6928,-912,-1187,88,1023,778,0,5
0,790,776,1.08,29.03,16548,684,-6580,-928,-594,-227,1023,806,0,5
0,792,805,1.17,28.64,16516,652,-6656,-928,74,-474,1023,817,0,5
0,790,780,1.08,28.74,15792,-360,-6404,-912,-12,-231,1023,805,0,5
0,792,801,1.17,28.84,15980,-500,-6528,-880,-187,81,1023,774,0,5
0,791,784,1.08,28.64,16460,-52,-6960,-928,-907,-7,1023,743,0,5
0,791,795,1.17,28.93,16036,-56,-6784,-944,-641,65,1023,727,0,5
0,791,790,1.08,28.54,15916,-312,-6660,-896,-324,92,1023,730,0,5
0,791,790,1.17,28.84,16368,-32,-6580,-928,-1092,-78,1023,745,0,5
0,791,794,1.08,29.13,16532,276,-6564,-928,-233,-70,1023,761,0,5
0,791,786,1.08,28.84,16404,168,-6952,-944,56,-187,1023,768,0,5
0,791,797,1.17,29.03,15852,-160,-6976,-928,-298,-320,1023,765,0,5
0,791,785,1.08,28.93,15712,-412,-6448,-912,-134,-262,1023,759,0,5
0,792,797,1.08,28.74,16028,-220,-6456,-944,-454,-203,1023,759,0,5
0,791,787,1.08,29.23,16232,-216,-6632,-912,-370,-194,1023,765,0,5
0,792,796,1.08,28.84,16404,-56,-6520,-928,121,-153,1023,775,0,5
0,791,787,1.08,29.03,16280,12,-6568,-880,-81,-209,1023,783,0,5
0,790,794,1.08,29.03,16176,-348,-6456,-928,-483,-427,1023,787,0,5
0,791,789,1.08,28.84,15904,-80,-6412,-912,-119,-236,1023,790,0,5
0,791,792,1.08,29.13,15916,-128,-6592,-960,-516,-69,1023,795,0,5
0,792,791,1.08,29.03,16184,80,-6788,-896,-136,-103,1023,806,0,5
0,791,791,1.08,29.13,16436,-180,-6916,-880,216,-454,1023,821,0,5
0,792,792,1.08,29.23,16240,-116,-6440,-944,-38,-744,1023,834,0,5
0,791,790,1.08,29.03,16116,44,-6292,-944,290,-456,1023,836,0,5
0,791,793,1.08,29.33,16156,-208,-6668,-960,728,-221,1023,825,0,5
0,791,789,1.08,29.33,16036,-444,-6992,-896,413,-205,1023,805,0,5
0,791,793,1.08,29.03,15968,-292,-6856,-912,91,-433,1023,787,0,5
0,791,788,1.08,29.33,16108,-400,-6484,-928,184,-237,1023,775,0,5
0,792,793,1.17,28.93,16196,-572,-7052,-928,182,18,1023,777,0,5
0,791,789,1.17,29.23,16428,-276,-6800,-880,69,261,1023,793,0,5
0,791,793,1.17,29.33,16144,-220,-7152,-912,501,19,1023,816,0,5
0,791,791,1.08,28.93,16312,-536,-6976,-896,945,-331,1023,834,0,5
0,791,791,1.08,29.33,16184,-628,-6716,-928,681,-316,1023,844,0,5
0,791,791,1.08,29.03,15800,-612,-6772,-928,279,-315,1023,847,0,5
0,791,791,1.08,29.23,15764,-468,-6808,-928,280,-342,1023,844,0,5
0,792,791,1.08,29.62,15920,-508,-6876,-896,3,-380,1023,835,0,5
0,791,790,1.08,29.33,16124,-540,-7020,-896,-547,-513,1023,818,0,5
0,791,793,1.08,29.72,16180,-92,-6764,-928,-384,-549,1023,801,0,5
0,791,790,1.08,29.62,16144,-308,-6620,-928,-237,-676,1023,786,0,5
0,792,792,1.08,29.33,15996,-336,-7012,-928,-654,-414,1023,774,0,5
0,790,790,1.08,29.72,15968,-400,-6940,-928,-671,-419,1023,766,0,5
0,791,792,1.08,29.42,15768,-672,-6812,-912,-738,-296,1023,766,0,5
0,791,791,1.08,29.72,16056,-388,-6872,-912,-1112,-180,1023,774,0,5
0,791,791,1.08,29.52,16228,-200,-6880,-928,-1005,-125,1023,790,0,5
0,791,791,1.08,29.23,16244,-164,-6920,-912,-886,-43,1023,809,0,5
0,792,791,1.08,29.72,16168,-212,-6748,-912,-898,-109,1023,828,0,5
0,791,792,1.08,29.42,15992,-292,-6876,-912,-840,-142,1023,842,0,5
0,791,791,1.08,29.52,16132,-440,-6852,-896,-971,-210,1023,849,0,5
0,791,792,1.08,29.62,16092,-212,-6724,-928,-988,-191,1023,845,0,5
0,791,790,1.08,29.23,16172,-92,-6968,-912,-930,-353,1023,833,0,5
0,792,792,1.08,28.84,15948,0,-6540,-928,-981,-356,1023,816,0,5
0,791,790,1.08,28.84,16000,-12,-6732,-912,-752,-134,1023,794,0,5
0,791,792,1.08,28.93,16248,-148,-6820,-912,-596,-92,1023,773,0,5
0,791,791,1.08,29.23,16036,-120,-6768,-880,-559,-134,1023,759,0,5
0,791,792,1.08,28.45,16024,-32,-6700,-880,-594,-30,1023,753,0,5
0,791,791,1.17,28.74,16080,32,-6724,-896,-558,27,1023,753,0,5
0,791,791,1.08,28.84,16260,-56,-6824,-944,-362,77,1023,758,0,5
0,791,791,1.08,28.54,16144,72,-6672,-928,-455,-10,1023,767,0,5
0,791,791,1.17,28.84,16108,-20,-6840,-944,-465,48,1023,778,0,5
0,791,791,1.08,28.64,16084,108,-6988,-928,-379,34,1023,789,0,5
0,791,790,1.08,28.74,16084,-264,-6808,-912,-350,-66,1023,799,0,5
0,792,792,1.08,29.03,15972,-232,-6708,-944,-265,-75,1023,807,0,5
0,791,790,1.08,28.64,16312,60,-6956,-912,-851,-104,1023,813,0,5
0,792,792,1.08,28.93,16124,124,-6728,-928,-563,-272,1023,815,0,5
0,791,791,1.08,28.74,16212,108,-6712,-896,-517,-296,1023,814,0,5
0,791,792,1.08,28.35,16120,-20,-6788,-928,-134,-289,1023,809,0,5
0,791,791,1.08,28.35,16224,-236,-6828,-928,-484,-403,1023,801,0,5
0,791,792,1.08,27.76,16268,-36,-6988,-928,-642,-424,1023,797,0,5
0,791,791,1.08,27.86,16036,8,-7000,-928,-452,-528,1023,796,0,5
0,791,792,1.08,28.64,16064,72,-6776,-912,-320,-432,1023,801,0,5
0,791,791,1.08,29.72,16204,-144,-6744,-960,-164,-343,1023,810,0,5
0,791,791,1.08,30.60,16228,-68,-7060,-928,-289,-316,1023,814,0,5
0,791,791,1.08,30.30,16048,-80,-7056,-928,-207,-420,1023,813,0,5
0,790,791,1.08,30.89,16000,-88,-6732,-896,-178,-296,1023,808,0,5
0,792,792,1.08,31.28,15992,-108,-6992,-880,-82,-191,1023,804,0,5
0,790,790,1.08,31.38,16140,-240,-6928,-944,81,-148,1023,799,0,5
0,791,791,1.08,31.67,16064,-176,-6844,-928,-28,-99,1023,795,0,5
0,791,791,1.08,31.38,16144,-164,-6984,-928,10,-29,1023,792,0,5
0,791,792,1.08,28.45,16096,-144,-6944,-912,34,-8,1023,792,0,5
0,791,791,1.08,29.52,16112,-208,-6704,-944,81,51,1023,790,0,5
0,791,791,1.08,29.33,16088,-148,-6748,-896,-59,156,1023,788,0,5
0,791,791,1.08,29.62,16076,-48,-6896,-912,-116,117,1023,786,0,5
0,791,791,1.08,29.81,16144,-112,-6820,-928,29,46,1023,785,0,5
0,791,791,1.08,29.52,16124,-220,-6732,-896,-37,27,1023,783,0,5
0,791,792,1.08,30.11,16100,-380,-6688,-960,65,-150,1023,783,0,5
0,791,792,1.08,29.91,16272,-92,-6856,-880,-293,-1,1023,784,0,5
0,791,791,1.08,29.91,16140,-248,-6924,-928,-186,-138,1023,784,0,5
0,791,792,1.08,30.21,16064,-340,-6780,-928,-82,-165,1023,780,0,5
0,791,790,1.08,29.91,16080,-220,-6712,-896,-259,-94,1023,774,0,5
0,791,792,1.17,30.21,16216,-104,-6664,-928,-62,-37,1023,773,0,5
0,791,791,1.08,30.30,16184,-352,-6968,-944,-27,-21,1023,777,0,5
0,791,791,1.17,30.11,16080,-384,-6588,-928,-213,-51,1023,783,0,5
0,791,791,1.08,30.40,16104,-216,-6728,-912,-293,27,1023,792,0,5
0,791,792,1.08,30.01,16128,-148,-6788,-912,-271,30,1023,801,0,5
0,791,786,1.08,32.55,16176,-188,-6428,-896,-152,78,1023,808,0,5
0,791,799,1.08,32.84,16216,-244,-7004,-928,-245,-56,1023,810,0,5
0,791,785,1.08,32.36,16116,-216,-6652,-944,-588,-103,1023,809,0,5
0,790,796,1.08,32.65,16232,-56,-7044,-928,-452,-48,1023,808,0,5
0,791,788,1.08,32.16,16256,-252,-6984,-896,-429,-175,1023,807,0,5
0,790,793,1.08,32.06,16112,-312,-6668,-912,-478,-224,1023,805,0,5
0,791,790,1.08,32.45,16212,-172,-6744,-912,-612,-166,1023,803,0,5
0,791,791,1.08,31.77,16196,-100,-6820,-928,-502,-303,1023,802,0,5
0,792,793,1.08,32.06,16088,-168,-6528,-928,-366,-252,1023,800,0,5
0,791,788,1.08,31.96,16112,-164,-6668,-928,-382,-220,1023,796,0,5
0,791,794,1.08,31.77,16032,-276,-6728,-912,-498,-201,1023,792,0,5
0,792,788,1.08,32.06,16096,-124,-6588,-912,-515,-125,1023,791,0,5
0,791,794,1.08,31.67,16144,-64,-6640,-928,-597,-84,1023,790,0,5
0,791,788,1.08,31.96,16076,-72,-6792,-912,-621,-67,1023,787,0,5
0,791,794,1.08,32.06,16232,-260,-6788,-928,-493,-188,1023,786,0,5
0,792,789,1.08,31.87,16260,-176,-6680,-896,-523,68,1023,788,0,5
0,791,792,1.08,32.16,16312,0,-6824,-896,-814,-75,1023,792,0,5
0,791,790,1.08,31.96,16000,-52,-6528,-896,-346,-129,1023,792,0,5
0,790,792,1.08,31.96,16080,-48,-6620,-960,-267,-112,1023,790,0,5
0,791,792,1.08,32.26,16216,-180,-6788,-912,-363,-179,1023,789,0,5
0,791,791,1.08,31.77,16284,-64,-6848,-896,-208,-215,1023,788,0,5
0,791,792,1.08,32.36,16148,-148,-6756,-944,-242,-297,1023,790,0,5
0,791,790,1.08,32.36,16144,-204,-6604,-896,-409,-347,1023,794,0,5
0,792,793,1.08,32.26,16248,-92,-6764,-896,-328,-297,1023,800,0,5
0,791,790,1.08,32.45,16192,-160,-6736,-896,-340,-376,1023,802,0,5
0,790,792,1.08,29.72,16116,-124,-6596,-912,-411,-342,1023,803,0,5
0,791,790,1.08,28.64,16072,-36,-6820,-896,-428,-554,1023,804,0,5
0,791,792,1.08,28.54,16132,-104,-6500,-912,-333,-457,1023,805,0,5
0,792,791,1.08,28.15,16084,-124,-6744,-928,-304,-346,1023,803,0,5
0,791,768,1.08,32.16,16064,-160,-6532,-960,-348,-270,1023,798,0,5
0,791,829,1.17,31.96,16156,-92,-6704,-944,-299,-148,1023,792,0,5
0,791,765,1.08,31.87,16144,-108,-6936,-912,-324,-212,1023,788,0,5
0,791,808,1.08,32.36,16256,-92,-6788,-944,-312,-314,1023,784,0,5
0,791,780,1.08,32.06,16164,-144,-6584,-912,-238,-283,1023,780,0,5
0,791,793,1.08,28.84,16164,-112,-6744,-912,-59,-203,1023,780,0,5
0,792,795,1.08,28.35,16160,-312,-6992,-912,-84,-289,1023,782,0,5
0,791,781,1.08,28.15,16032,-168,-6572,-912,-170,-243,1023,783,0,5
0,792,805,1.08,28.45,16036,-160,-6896,-896,-207,-137,1023,783,0,5
0,791,775,1.08,27.66,16136,-148,-7020,-928,-186,-134,1023,784,0,5
0,791,810,1.08,27.76,16204,-168,-6860,-896,-52,-181,1023,783,0,5
0,791,773,1.08,27.96,16036,-156,-6532,-960,-184,-265,1023,779,0,5
0,791,808,1.08,27.76,16188,72,-6788,-896,-768,-93,1023,777,0,5
0,791,777,1.08,28.05,16076,-128,-6772,-896,-534,-273,1023,778,0,5
0,792,803,1.08,27.76,15972,-64,-6564,-928,-455,-282,1023,779,0,5
0,791,783,1.08,27.76,16124,0,-6612,-928,-545,-107,1023,777,0,5
0,791,796,1.08,28.15,16224,-76,-6868,-912,-349,-76,1023,776,0,5
0,791,789,1.08,27.76,16192,-120,-6948,-960,-449,-273,1023,780,0,5
0,791,791,1.08,27.96,16064,-44,-6744,-944,-518,-470,1023,789,0,5
0,791,794,1.08,27.76,16052,112,-6728,-896,-567,-351,1023,798,0,5
0,791,787,1.08,27.66,16152,-44,-6820,-944,-416,-369,1023,805,0,5
0,791,797,1.08,28.35,16020,-28,-6792,-912,-410,-301,1023,810,0,5
0,791,785,1.08,28.54,16132,36,-6896,-928,-540,-474,1023,813,0,5
0,791,797,1.08,28.84,16056,44,-6584,-896,-508,-398,1023,812,0,5
0,791,785,1.08,28.93,16120,-48,-6788,-912,-433,-268,1023,809,0,5
0,792,797,1.08,28.45,16212,-120,-6820,-944,-730,-250,1023,805,0,5
0,791,786,1.08,27.27,16120,52,-6936,-896,-493,-241,1023,802,0,5
0,438,795,1.08,25.81,16028,36,-6884,-912,-430,-272,1023,801,0,5
0,309,788,1.08,25.61,15960,60,-6776,-928,-585,-236,1023,801,0,5
0,1023,793,1.08,26.00,16052,120,-6808,-928,-418,-85,1023,804,0,5
0,1023,791,1.08,25.71,16100,92,-6932,-928,-274,-151,1023,807,0,5
0,805,791,1.08,26.10,16032,120,-6836,-928,-358,-200,1023,808,0,5
0,961,793,1.08,26.00,16108,-108,-6916,-928,-316,-173,1023,809,0,5
0,744,789,1.08,26.00,16156,-52,-6868,-928,-460,-80,1023,810,0,5
0,866,794,1.08,26.20,16004,224,-6832,-880,-308,-39,1023,809,0,5
0,776,789,1.08,26.10,15952,160,-6820,-912,-170,-31,1023,805,0,5
0,795,794,1.08,26.39,16332,140,-6984,-928,-129,-62,1023,801,0,5
0,816,789,1.08,26.49,16032,-32,-6780,-928,148,-214,1023,798,0,5
0,758,793,1.08,26.20,16076,-84,-6824,-912,-380,-36,1023,797,0,5
0,831,789,1.08,26.49,15960,68,-6816,-928,-413,-143,1023,795,0,5
0,756,793,1.08,26.10,16280,20,-6772,-896,-97,-95,1023,793,0,5
0,821,790,1.08,26.20,16096,112,-6776,-896,-356,-7,1023,789,0,5
0,773,792,1.08,26.59,16240,120,-6676,-928,-358,13,1023,786,0,5
0,813,791,1.08,26.10,16244,8,-6900,-896,-422,37,1023,787,0,5
0,791,791,1.08,26.39,16132,48,-6776,-928,-535,-88,1023,791,0,5
0,795,792,1.08,26.49,16040,136,-6628,-912,-518,-86,1023,801,0,5
0,889,790,1.08,26.20,16080,-68,-6648,-928,-518,12,1023,811,0,5
0,874,792,1.08,26.69,16224,60,-6596,-912,-715,52,1023,817,0,5
0,850,790,1.08,26.39,16228,180,-6760,-928,-580,6,1023,820,0,5
0,681,792,1.08,26.30,16004,104,-6628,-896,-702,-15,1023,819,0,5
0,584,790,1.08,26.69,16224,216,-6724,-928,-542,20,1023,815,0,5
0,849,792,1.08,26.10,16056,156,-6664,-912,-578,-19,1023,808,0,5
0,795,791,1.08,26.49,16132,92,-6616,-880,-638,-82,1023,803,0,5
0,878,792,1.08,26.39,16196,136,-6784,-928,-559,-114,1023,802,0,5
0,735,790,1.08,26.20,16184,72,-6656,-928,-422,-186,1023,800,0,5
0,878,791,1.08,26.69,16052,24,-6448,-960,-523,-176,1023,796,0,5
0,931,791,1.08,26.30,16184,164,-6528,-912,-456,-40,1023,791,0,5
0,824,791,1.08,26.39,16328,36,-6884,-928,-292,-54,1023,790,0,5
0,809,791,1.08,26.69,16264,28,-6800,-944,-226,-127,1023,789,0,5
0,627,791,1.08,26.39,16204,48,-6552,-944,-312,-146,1023,786,0,5
0,787,792,1.08,26.69,16168,104,-6652,-912,-269,-72,1023,781,0,5
0,658,790,1.08,26.39,16168,156,-6476,-928,19,-102,1023,775,0,5
0,642,791,1.08,26.30,16256,-204,-6656,-912,43,-28,1023,769,0,5
0,766,790,1.08,26.69,16220,-192,-6380,-928,-399,92,1023,764,0,5
0,897,792,1.08,26.20,16036,40,-6604,-928,10,-43,1023,760,0,5
0,881,790,1.08,26.49,16176,368,-6696,-928,-43,342,1023,757,0,5
0,886,791,1.08,26.59,16272,160,-6476,-912,85,258,1023,756,0,5
0,762,790,1.08,26.39,16124,80,-6452,-928,315,157,1023,758,0,5
0,790,792,1.08,26.78,16032,52,-6544,-912,-62,133,1023,763,0,5
0,735,791,1.08,26.39,16176,28,-6620,-896,-102,121,1023,769,0,5
0,750,792,1.08,26.39,16232,24,-6708,-912,128,-42,1023,775,0,5
0,810,790,1.08,26.69,16100,-88,-6424,-896,30,-202,1023,777,0,5
0,778,792,1.08,26.30,16148,-124,-6088,-944,92,-99,1023,782,0,5
0,813,791,1.08,26.49,16220,-140,-6480,-928,81,185,1023,791,0,5
0,761,791,1.08,26.49,16160,8,-6380,-912,0,221,1023,798,0,5
0,811,791,1.08,26.30,16344,-12,-6292,-896,27,290,1023,800,0,5
0,781,790,1.08,26.69,16144,4,-6336,-928,-302,241,1023,799,0,5
0,783,792,1.08,26.39,16192,-36,-6320,-944,-321,312,1023,799,0,5
0,787,790,1.08,26.39,16228,-100,-6680,-912,-270,187,1023,798,0,5
0,790,791,1.08,26.59,16228,-124,-6956,-912,-167,-445,1023,793,0,5
0,800,791,1.17,26.20,16316,-88,-7280,-912,-284,-1351,1023,789,0,5
0,786,791,1.17,26.69,16184,-4,-6416,-928,-635,-1574,1023,789,0,5
0,800,791,1.08,26.49,16088,-132,-5788,-928,-620,-1054,1023,790,0,5
0,784,791,1.08,26.39,15996,-116,-6208,-896,-621,-444,1023,792,0,5
0,800,791,1.08,26.78,16200,-140,-6784,-912,-140,-415,1023,793,0,5
0,788,791,1.08,26.39,16304,-264,-6940,-928,-67,-702,1023,794,0,5
0,786,791,1.08,26.69,16184,-204,-6720,-912,-568,-863,1023,792,0,5
0,789,790,1.08,26.59,16148,-52,-6496,-928,-625,-836,1023,789,0,5
0,785,792,1.08,26.39,16156,-48,-6484,-896,-339,-565,1023,791,0,5
0,795,791,1.08,26.78,16180,44,-6916,-912,-367,-538,1023,794,0,5
0,785,792,0.98,26.30,16236,100,-6836,-896,-550,-700,1023,792,0,5
0,801,791,1.08,26.49,16132,20,-6512,-896,-368,-818,1023,786,0,5
0,783,792,1.08,26.59,16112,-12,-6896,-896,-713,-428,1023,783,0,5
0,795,791,1.08,26.39,15916,-72,-6764,-928,-388,-469,1023,782,0,5
0,803,792,1.08,26.78,15860,36,-6620,-896,-474,-258,1023,782,0,5
0,787,791,1.08,26.49,15968,140,-6612,-912,-394,-32,1023,783,0,5
0,788,791,1.08,26.59,16036,-24,-6596,-912,-320,72,1023,784,0,5
0,797,791,1.08,26.78,16124,-180,-6784,-944,-321,120,1023,783,0,5
0,784,791,1.08,26.39,16200,-80,-6936,-944,-297,-140,1023,784,0,5
0,794,791,1.08,26.78,16052,8,-6732,-912,-218,-283,1023,787,0,5
0,793,791,1.08,26.69,16276,-68,-6656,-928,-201,-49,1023,793,0,5
0,790,792,1.08,26.59,16176,-216,-6760,-912,-157,-39,1023,805,0,5
0,792,790,1.08,26.98,16016,-156,-6396,-912,-457,-40,1023,811,0,5
0,789,792,1.08,26.59,15856,-28,-6064,-912,-211,698,1023,816,0,5
0,791,791,1.08,26.69,16336,-268,-6968,-896,-216,1045,1023,821,0,5
0,789,792,1.08,26.88,16040,-160,-6768,-880,-238,760,1023,820,0,5
0,790,790,1.17,26.59,16000,-136,-6804,-912,-171,-3,1023,811,0,5
0,792,792,1.17,26.88,16156,-368,-6844,-896,-625,-674,1023,797,0,5
0,791,791,1.17,26.59,16060,-84,-6772,-912,-1802,-1422,1023,784,0,5
0,787,789,1.17,26.49,15884,144,-5596,-928,-2394,-1232,1023,779,0,5
0,787,795,1.17,26.88,16272,-120,-6416,-880,-1165,-386,1023,783,0,5
0,796,788,1.17,26.10,16668,-204,-7716,-896,-598,-479,1023,796,0,5
0,794,795,1.17,26.30,16124,120,-5868,-912,-565,-523,1023,813,0,5
0,798,788,1.17,26.30,16164,-68,-6808,-944,-875,-268,1023,827,0,5
0,791,789,1.27,26.00,16276,-412,-7200,-912,-915,-869,1023,829,0,5
0,724,787,1.37,26.30,16520,-148,-6440,-928,-642,-574,1023,822,0,5
